#node	score1
GFPT1_MOUSE	-18.4767154588414
PTMS_MOUSE	-8.21200771920393
GAS2_MOUSE	-13.7247197369446
OPHN1_MOUSE	-18.4617571163972
PROSC_MOUSE	-15.9844958999152
COX41_MOUSE	-18.9032574061471
CK054_MOUSE	-16.3941346405151
SYK_MOUSE	-18.8223578262674
AFG31_MOUSE	-17.0862964489399
DCPS_MOUSE	-18.6829667283164
HEM3_MOUSE	-15.9708579230779
MAOX_MOUSE	-17.7169378718553
ILVBL_MOUSE	-17.6999845618291
PEBP1_MOUSE	-18.5600981109654
QORL2_MOUSE	-18.8906962877286
SMYD5_MOUSE	-15.5519788893498
RT17_MOUSE	-17.3920853326051
NIPS1_MOUSE	-17.1176861283146
ATP5H_MOUSE	-18.8170491016445
VAT1_MOUSE	-13.3932648439377
NDUA3_MOUSE	-18.7737472214694
GALT_MOUSE	-17.9917562923995
SC24A_MOUSE	-18.8554307038057
PROD2_MOUSE	-17.1717256228434
F91A1_MOUSE	-17.253479487752
DDX1_MOUSE	-18.6783968105507
CLIC4_MOUSE	-13.9670598577276
CB043_MOUSE	-12.9308147075375
FERM2_MOUSE	-18.3464825960026
GNA1_MOUSE	-17.5129393953786
ADH4_MOUSE	-17.5694653650378
NUFP2_MOUSE	-16.4741625390607
HDHD3_MOUSE	-18.2417582590576
ASPD_MOUSE	-17.6985469359389
TM214_MOUSE	-14.0287205113057
RS21_MOUSE	-18.558827113465
VATG1_MOUSE	-2.27887041805282
SRRM2_MOUSE	-18.7733824390993
RL22L_MOUSE	-13.3932648439377
KAT1_MOUSE	-17.1963976300703
AMPL_MOUSE	-18.9207350309196
PCKGM_MOUSE	-2.18143490698958
SPEB_MOUSE	-18.85781178608
TM205_MOUSE	2.89529930001841
LONM_MOUSE	-18.3478599599914
CX6A1_MOUSE	-18.3352226371888
AMPB_MOUSE	-18.8046756574655
BHMT2_MOUSE	-17.3812134946147
S10AD_MOUSE	-18.68719680896
ABCA6_MOUSE	2.86504717779196
HNRH2_MOUSE	-18.7522073634361
S26A1_MOUSE	-18.7199818081999
DLRB1_MOUSE	-10.6847680311007
FABD_MOUSE	-18.4246647635077
RL29_MOUSE	-13.096097479123
ZADH2_MOUSE	-18.5265443259139
SUOX_MOUSE	-18.8913941666462
GPD1L_MOUSE	-17.7443224094793
ECM29_MOUSE	-13.4543440324278
ATP5I_MOUSE	-18.1356242677866
BZW1_MOUSE	-17.0384770464229
CBR1_MOUSE	-16.488205941955
A1CF_MOUSE	-16.5247487890103
SC61B_MOUSE	-11.7034990113178
CNN3_MOUSE	-17.5097123761633
SIR5_MOUSE	-18.7741328023149
RT21_MOUSE	-17.46106285332
PDLI1_MOUSE	-17.2354012439984
DDX17_MOUSE	-18.366074691326
FBX6_MOUSE	-12.9654615963127
COPE_MOUSE	-17.7546327397142
EF1D_MOUSE	-17.2629754385232
CP3AB_MOUSE	-15.9081001197429
RETST_MOUSE	-7.5593468482113
RL38_MOUSE	-14.6971726267341
EST1C_MOUSE	-18.7737472214694
C560_MOUSE	-18.7839337289283
DHCR7_MOUSE	12.7325761904724
IF4B_MOUSE	-18.0316687111892
SEPT9_MOUSE	-17.7664649561926
RL11_MOUSE	-18.8864354838416
ARHGC_MOUSE	-17.7376839119059
NDUS8_MOUSE	-17.3376717687307
FPPS_MOUSE	-18.2840671526301
IF4A1_MOUSE	-17.8399049848844
ATLA2_MOUSE	-8.46338435472037
SPB6_MOUSE	-16.7395029658503
AP2A1_MOUSE	-16.5702057386595
COPZ1_MOUSE	-18.8279426436503
U2AF1_MOUSE	-10.5855490554318
IAH1_MOUSE	-18.6749685819572
LMNB2_MOUSE	7.62703066219867
ACADM_MOUSE	7.14678300919114
COF2_MOUSE	-18.9124188474432
UFC1_MOUSE	-16.9424882745579
LDHA_MOUSE	-18.5646429344156
RS15_MOUSE	-18.7040546425765
DPP3_MOUSE	-18.8170491016445
PEPD_MOUSE	-11.7247865639237
MOCS1_MOUSE	-18.8800886187413
ETHE1_MOUSE	-18.4056762521934
NU4M_MOUSE	-11.3544158642734
HMGB1_MOUSE	-18.8890109567158
XPO5_MOUSE	-18.7252971073661
RLA0_MOUSE	-18.8680314493664
AAKG1_MOUSE	2.29319321267641
TM9S4_MOUSE	-18.6523846872635
LEG1_MOUSE	-17.1889152988616
DDRGK_MOUSE	-18.4126891906797
CSDE1_MOUSE	-15.8258282498693
SBP2_MOUSE	-17.8750104634487
RT29_MOUSE	-18.8870368264292
IF2H_MOUSE	-18.7548992939856
MARCS_MOUSE	-12.4756220377143
PSB3_MOUSE	-18.9234179498634
F16P1_MOUSE	-18.9132024884036
GMPPB_MOUSE	-16.3167011659173
EIF3G_MOUSE	0.346273720484063
SERPH_MOUSE	-16.1654745498604
CHCH2_MOUSE	-18.2778103792586
TOP1_MOUSE	-18.9144087825986
RMD3_MOUSE	-12.9866404364102
NDUB6_MOUSE	-18.2712957185397
TEBP_MOUSE	-18.3704376623842
RL23_MOUSE	-10.7523344416037
GLYAL_MOUSE	-16.3720182311572
EF1G_MOUSE	-17.6112754470624
GANAB_MOUSE	-17.1243098209282
UBXN1_MOUSE	-13.1743117694353
PTGR2_MOUSE	-18.8708967884352
DHB8_MOUSE	-18.0708639948994
MOSC2_MOUSE	-18.9084816689666
D2HDH_MOUSE	-17.5119689703671
RAB18_MOUSE	-18.2461969477313
CH10_MOUSE	-17.0431913917372
EFTU_MOUSE	-18.4767378036782
TTPA_MOUSE	-13.283657004661
DCMC_MOUSE	-16.2592547931923
ADH1_MOUSE	-10.6834281885361
CEAM1_MOUSE	-1.28705600799222
CPNE1_MOUSE	-18.8915883777549
AASD1_MOUSE	5.63881627639159
TRXR2_MOUSE	-18.7741328023149
ASSY_MOUSE	-18.7785276966597
G6PC_MOUSE	-18.4363282858985
PSME3_MOUSE	3.6428028355976
VPS25_MOUSE	-9.72590760414466
DPH1_MOUSE	-18.4323742251446
IF5A1_MOUSE	31.8877245006081
DPM1_MOUSE	-17.280578327392
CP4V2_MOUSE	-18.2001309792552
RAB9A_MOUSE	-15.8134133729917
ARPC4_MOUSE	-18.6950348678558
RAB7A_MOUSE	-18.7199818081999
PIN4_MOUSE	-16.2858857225378
PHYD1_MOUSE	-18.779845824576
ELOC_MOUSE	-13.6788722089923
ISC2A_MOUSE	-18.6982082298336
AGT2_MOUSE	-17.865475426049
CFAB_MOUSE	-18.9266005499108
RS13_MOUSE	-18.8800886187413
HMCS1_MOUSE	-18.8395985946833
PURB_MOUSE	-18.6245339896526
CP2DA_MOUSE	-15.2913867364796
H10_MOUSE	-15.5700492134825
