p1	p2	diff	e_pvalue	meas	adj_e_pvalue
KAPCB_MOUSE	AT1A1_MOUSE	0.230883980042	0.752	5	0.997139334155
PCBP2_MOUSE	SF3B1_MOUSE	0.229178628139	0.757	6	0.997139334155
KPYR_MOUSE	PYC_MOUSE	0.228452396243	0.747	6	0.997139334155
GUAA_MOUSE	UMPS_MOUSE	0.228110846717	0.734	6	0.997139334155
SC61B_MOUSE	RLA2_MOUSE	0.227843274807	0.74	6	0.997139334155
RU1C_MOUSE	SMD1_MOUSE	0.226749892616	0.747	6	0.997139334155
RNPS1_MOUSE	LSM2_MOUSE	0.225802759918	0.722	6	0.997139334155
IF2P_MOUSE	RLA2_MOUSE	0.22562434661	0.753	6	0.997139334155
ARLY_MOUSE	IDH3A_MOUSE	0.225493037018	0.732	6	0.997139334155
RS24_MOUSE	RL29_MOUSE	0.223936346062	0.737	6	0.997139334155
DECR_MOUSE	SODM_MOUSE	0.22320773016	0.739	6	0.997139334155
RS5_MOUSE	RS3A_MOUSE	0.218448815153	0.713	6	0.997139334155
NDUB4_MOUSE	NDUS1_MOUSE	0.215206700886	0.76	6	0.997139334155
RS10_MOUSE	EIF3G_MOUSE	0.215024250141	0.759	6	0.997139334155
RL5_MOUSE	RL29_MOUSE	0.214498698835	0.764	6	0.997139334155
RS24_MOUSE	RL38_MOUSE	0.214335887771	0.715	6	0.997139334155
ROA0_MOUSE	SMD1_MOUSE	0.213590258564	0.751	5	0.997139334155
BHMT1_MOUSE	METK1_MOUSE	0.210405932029	0.743	6	0.997139334155
DECR_MOUSE	ACADM_MOUSE	0.209902570436	0.769	6	0.997139334155
RT09_MOUSE	RS5_MOUSE	0.209091975316	0.771	6	0.997139334155
ITB1_MOUSE	CD81_MOUSE	0.208002162986	0.74	6	0.997139334155
AATC_MOUSE	HPPD_MOUSE	0.207768820267	0.78	6	0.997139334155
KAPCB_MOUSE	ITB1_MOUSE	0.207125520149	0.754	5	0.997139334155
RL31_MOUSE	RL29_MOUSE	0.206483852083	0.774	6	0.997139334155
RS10_MOUSE	RL5_MOUSE	0.206466393137	0.759	6	0.997139334155
RL31_MOUSE	RM15_MOUSE	0.20566246372	0.792	5	0.997139334155
AP1G1_MOUSE	HSP7C_MOUSE	0.204509232492	0.763	6	0.997139334155
RS5_MOUSE	IF2P_MOUSE	0.204208080862	0.757	6	0.997139334155
RL5_MOUSE	RL38_MOUSE	0.201955947791	0.762	6	0.997139334155
SRP09_MOUSE	RL3_MOUSE	0.201325848788	0.801	5	0.997139334155
U5S1_MOUSE	SMD1_MOUSE	0.199765305504	0.759	5	0.997139334155
GRHPR_MOUSE	SPYA_MOUSE	0.198860562327	0.756	6	0.997139334155
RS24_MOUSE	SC61B_MOUSE	0.198796470067	0.775	6	0.997139334155
RL31_MOUSE	RS10_MOUSE	0.196906201714	0.751	6	0.997139334155
VAPB_MOUSE	RMD3_MOUSE	0.196605467746	0.762	6	0.997139334155
SC61B_MOUSE	RL29_MOUSE	0.196012404563	0.776	6	0.997139334155
RS10_MOUSE	IF2P_MOUSE	0.193527757669	0.779	6	0.997139334155
SRSF5_MOUSE	LSM2_MOUSE	0.191181728445	0.788	5	0.997139334155
PSMD3_MOUSE	PRS8_MOUSE	0.190444651942	0.744	6	0.997139334155
SERB_MOUSE	SPYA_MOUSE	0.188074226028	0.779	5	0.997139334155
PSD13_MOUSE	ECM29_MOUSE	0.187072033796	0.782	6	0.997139334155
RS5_MOUSE	SSRG_MOUSE	0.186124182536	0.79	6	0.997139334155
SYEP_MOUSE	ACACA_MOUSE	0.184361434278	0.793	5	0.997139334155
U2AF1_MOUSE	U2AF2_MOUSE	0.184125060057	0.79	6	0.997139334155
CDC37_MOUSE	TRAP1_MOUSE	0.183172460756	0.799	5	0.997139334155
PGM1_MOUSE	PRPS1_MOUSE	0.182927419412	0.779	6	0.997139334155
CP4AE_MOUSE	ALDH2_MOUSE	0.180039377199	0.815	5	0.997139334155
RL31_MOUSE	SC11A_MOUSE	0.179897124488	0.776	6	0.997139334155
RS26_MOUSE	RL29_MOUSE	0.178893568006	0.784	6	0.997139334155
RT09_MOUSE	RS17_MOUSE	0.178886112474	0.808	6	0.997139334155
PSMD8_MOUSE	PSMD4_MOUSE	0.178688112805	0.793	6	0.997139334155
PSMD4_MOUSE	HSP7C_MOUSE	0.177905851744	0.796	6	0.997139334155
PRS8_MOUSE	ECM29_MOUSE	0.177792971739	0.796	6	0.997139334155
HNRH1_MOUSE	U5S1_MOUSE	0.175827655404	0.787	5	0.997139334155
ACSM1_MOUSE	ACACA_MOUSE	0.174607190151	0.799	5	0.997139334155
RS10_MOUSE	RS26_MOUSE	0.173215372451	0.822	6	0.997139334155
HSP7C_MOUSE	DJC10_MOUSE	0.173076094277	0.801	5	0.997139334155
MPPB_MOUSE	DLDH_MOUSE	0.172888950246	0.814	5	0.997139334155
ARLY_MOUSE	ARGI1_MOUSE	0.172494045936	0.777	6	0.997139334155
IF4A2_MOUSE	EIF3G_MOUSE	0.17237486301	0.808	5	0.997139334155
SEC13_MOUSE	TMEDA_MOUSE	0.169867673251	0.783	6	0.997139334155
LDHD_MOUSE	KPYR_MOUSE	0.16896775265	0.783	6	0.997139334155
RL31_MOUSE	RS7_MOUSE	0.16888077908	0.812	6	0.997139334155
IF6_MOUSE	FBRL_MOUSE	0.167072834641	0.808	5	0.997139334155
PRS8_MOUSE	PSME3_MOUSE	0.167010463465	0.814	5	0.997139334155
U5S1_MOUSE	RS3A_MOUSE	0.165177538259	0.815	5	0.997139334155
PPIA_MOUSE	FKB1A_MOUSE	0.163741406614	0.792	6	0.997139334155
SGTA_MOUSE	HSP7C_MOUSE	0.161235840196	0.805	6	0.997139334155
S61A1_MOUSE	RL23_MOUSE	0.161003655423	0.807	5	0.997139334155
RS24_MOUSE	IF2P_MOUSE	0.160308591797	0.825	6	0.997139334155
SUCA_MOUSE	THIM_MOUSE	0.16023106177	0.809	6	0.997139334155
RT09_MOUSE	RL3_MOUSE	0.158955985922	0.826	6	0.997139334155
RS24_MOUSE	RS5_MOUSE	0.158588844497	0.813	6	0.997139334155
RL22L_MOUSE	RL29_MOUSE	0.158161169875	0.817	6	0.997139334155
SC61B_MOUSE	PSME3_MOUSE	0.154896487665	0.828	5	0.997139334155
PSMD8_MOUSE	HSP7C_MOUSE	0.154487322248	0.798	6	0.997139334155
RL5_MOUSE	SRPRB_MOUSE	0.154473075046	0.797	6	0.997139334155
AL1A1_MOUSE	CP3AB_MOUSE	0.154397275771	0.8	6	0.997139334155
NDUB8_MOUSE	NDUA5_MOUSE	0.154232383049	0.842	5	0.997139334155
PRS8_MOUSE	PSD13_MOUSE	0.153708318621	0.821	6	0.997139334155
RNPS1_MOUSE	HNRPK_MOUSE	0.153613873985	0.826	6	0.997139334155
HSP7C_MOUSE	CLPB_MOUSE	0.153409532999	0.8	6	0.997139334155
PSMD8_MOUSE	PSME3_MOUSE	0.151276130799	0.851	5	0.997139334155
SSRA_MOUSE	SC11A_MOUSE	0.149539548472	0.848	6	0.997139334155
SSRG_MOUSE	RLA2_MOUSE	0.148060383887	0.832	6	0.997139334155
RL31_MOUSE	SRPR_MOUSE	0.147772448351	0.828	5	0.997139334155
ELOB_MOUSE	ELOC_MOUSE	0.147121500872	0.831	6	0.997139334155
RLA1_MOUSE	IF2P_MOUSE	0.143989980788	0.828	6	0.997139334155
TWF1_MOUSE	ACTBL_MOUSE	0.142704600053	0.844	5	0.997139334155
RL36A_MOUSE	RS26_MOUSE	0.142609615335	0.833	6	0.997139334155
DBNL_MOUSE	TPM4_MOUSE	0.142105152599	0.831	5	0.997139334155
TIM8B_MOUSE	RT33_MOUSE	0.141780286766	0.846	6	0.997139334155
RL31_MOUSE	RS4X_MOUSE	0.141736650771	0.832	6	0.997139334155
SRPR_MOUSE	RL3_MOUSE	0.138764912274	0.855	5	0.997139334155
U5S1_MOUSE	RL5_MOUSE	0.135380115475	0.834	5	0.997139334155
PP1G_MOUSE	GYS2_MOUSE	0.135354319762	0.878	5	0.997139334155
PDC6I_MOUSE	PDCD6_MOUSE	0.134591856078	0.842	6	0.997139334155
MGLL_MOUSE	ACSL3_MOUSE	0.134269501531	0.841	6	0.997139334155
ETFD_MOUSE	QCR6_MOUSE	0.133298389815	0.856	6	0.997139334155
SSRA_MOUSE	RS26_MOUSE	0.133180396011	0.841	6	0.997139334155
PSD13_MOUSE	SC61B_MOUSE	0.132473959603	0.847	6	0.997139334155
ROA0_MOUSE	SRSF5_MOUSE	0.131573755066	0.859	5	0.997139334155
RLA1_MOUSE	RL36A_MOUSE	0.129994251542	0.868	6	0.997139334155
RL36A_MOUSE	RL31_MOUSE	0.129274896899	0.848	6	0.997139334155
DECR_MOUSE	ICAM1_MOUSE	0.12890844456	0.822	6	0.997139334155
HS90A_MOUSE	SKP1_MOUSE	0.128124721976	0.822	6	0.997139334155
RS5_MOUSE	RS17_MOUSE	0.127958918298	0.858	6	0.997139334155
RT09_MOUSE	RL23_MOUSE	0.127454561395	0.858	6	0.997139334155
MANF_MOUSE	PDIA6_MOUSE	0.125602269267	0.863	6	0.997139334155
TRAP1_MOUSE	CLPB_MOUSE	0.123650144856	0.875	6	0.997139334155
LSM2_MOUSE	HNRPL_MOUSE	0.123594502512	0.845	6	0.997139334155
GUAA_MOUSE	FBRL_MOUSE	0.123161180495	0.861	5	0.997139334155
SO1A1_MOUSE	ALBU_MOUSE	0.120859144264	0.848	6	0.997139334155
RL5_MOUSE	RL22L_MOUSE	0.12020121985	0.832	6	0.997139334155
GPX1_MOUSE	PRDX2_MOUSE	0.119953006748	0.842	6	0.997139334155
IF2P_MOUSE	ABCE1_MOUSE	0.118555138005	0.84	6	0.997139334155
IF2P_MOUSE	RL38_MOUSE	0.118331712255	0.838	6	0.997139334155
HNRH1_MOUSE	CPSF5_MOUSE	0.117645082926	0.864	5	0.997139334155
COX2_MOUSE	QCR6_MOUSE	0.117624579811	0.862	6	0.997139334155
NDUB8_MOUSE	UCRI_MOUSE	0.117000146737	0.851	6	0.997139334155
RS26_MOUSE	RS7_MOUSE	0.116726977474	0.864	6	0.997139334155
RLA1_MOUSE	RL23_MOUSE	0.116681595982	0.862	6	0.997139334155
RHOB_MOUSE	EGFR_MOUSE	0.116303146874	0.875	5	0.997139334155
CP4AE_MOUSE	CP4AA_MOUSE	0.113575735436	0.873	5	0.997139334155
DDB1_MOUSE	SF3B1_MOUSE	0.113021716799	0.875	6	0.997139334155
SRPR_MOUSE	SC11A_MOUSE	0.112712861499	0.878	5	0.997139334155
RS5_MOUSE	RLA2_MOUSE	0.112329169099	0.865	6	0.997139334155
RL38_MOUSE	SRPRB_MOUSE	0.111651335772	0.859	6	0.997139334155
SYEP_MOUSE	TCPB_MOUSE	0.111224328344	0.867	6	0.997139334155
HNRH1_MOUSE	U2AF1_MOUSE	0.111153675851	0.865	6	0.997139334155
HNRL1_MOUSE	ROA0_MOUSE	0.110180174062	0.857	5	0.997139334155
RL22L_MOUSE	RL3_MOUSE	0.109993546233	0.858	6	0.997139334155
RL31_MOUSE	RS26_MOUSE	0.109678593116	0.856	6	0.997139334155
SUCA_MOUSE	ACACA_MOUSE	0.109527291874	0.873	5	0.997139334155
GRHPR_MOUSE	AOFB_MOUSE	0.109011977047	0.863	6	0.997139334155
U5S1_MOUSE	SF3B1_MOUSE	0.107168037148	0.877	5	0.997139334155
HMCS2_MOUSE	SCOT1_MOUSE	0.106984712086	0.862	6	0.997139334155
EGFR_MOUSE	GSTP1_MOUSE	0.10677061671	0.86	6	0.997139334155
RS24_MOUSE	EIF3G_MOUSE	0.106743553283	0.879	6	0.997139334155
S61A1_MOUSE	RL3_MOUSE	0.10593700969	0.897	5	0.999
RL36A_MOUSE	RL5_MOUSE	0.104523120596	0.876	6	0.997139334155
NDUAD_MOUSE	UCRI_MOUSE	0.103326914424	0.885	6	0.999
SRSF5_MOUSE	PCBP2_MOUSE	0.101888434632	0.875	5	0.997139334155
ROA0_MOUSE	HNRPK_MOUSE	0.10060353814	0.884	5	0.999
PSD12_MOUSE	HSP7C_MOUSE	0.10011366669	0.869	6	0.997139334155
CPSF5_MOUSE	U2AF1_MOUSE	0.100011102961	0.903	5	0.999
TOM5_MOUSE	TOM70_MOUSE	0.0960655806522	0.892	5	0.999
HEMO_MOUSE	ALBU_MOUSE	0.0960091062854	0.883	5	0.999
RNPS1_MOUSE	RS3A_MOUSE	0.094902480679	0.873	6	0.997139334155
PRDX6_MOUSE	SODC_MOUSE	0.0934855840162	0.892	6	0.999
IF2P_MOUSE	RL3_MOUSE	0.0925573596083	0.895	6	0.999
AATC_MOUSE	CGL_MOUSE	0.0922878427177	0.918	6	0.999
RS10_MOUSE	RS4X_MOUSE	0.0921215168303	0.9	6	0.999
PCBP2_MOUSE	HNRPK_MOUSE	0.0919384167996	0.886	6	0.999
RL22L_MOUSE	RLA2_MOUSE	0.0909418790759	0.892	6	0.999
RS26_MOUSE	SRPRB_MOUSE	0.0906839295214	0.892	6	0.999
PSMD3_MOUSE	HSP7C_MOUSE	0.0897014608144	0.895	6	0.999
U5S1_MOUSE	RS4X_MOUSE	0.0882619522253	0.912	5	0.999
APOC3_MOUSE	APOA1_MOUSE	0.0853442141619	0.901	5	0.999
RS24_MOUSE	SRPRB_MOUSE	0.0823007325283	0.887	6	0.999
RNPS1_MOUSE	RL5_MOUSE	0.0822877372689	0.892	6	0.999
SRPR_MOUSE	RL23_MOUSE	0.0811999524178	0.912	5	0.999
NDUA5_MOUSE	NDUB7_MOUSE	0.0807552146232	0.923	5	0.999
HS90A_MOUSE	CSK21_MOUSE	0.079911885302	0.91	6	0.999
RL36A_MOUSE	RL22L_MOUSE	0.0783565054539	0.911	6	0.999
TCPD_MOUSE	ACACA_MOUSE	0.0772926466741	0.917	5	0.999
RLA1_MOUSE	SRP09_MOUSE	0.0765504210671	0.911	5	0.999
DC1I2_MOUSE	DCTN2_MOUSE	0.0741530486252	0.915	6	0.999
SSRA_MOUSE	SRP09_MOUSE	0.0733201747029	0.925	5	0.999
DDB1_MOUSE	DCAF8_MOUSE	0.0724231766642	0.916	6	0.999
PCCB_MOUSE	THIM_MOUSE	0.0708310833219	0.905	6	0.999
PCBP2_MOUSE	MAVS_MOUSE	0.0697917539795	0.933	6	0.999
TCPB_MOUSE	TCPD_MOUSE	0.0697507792084	0.914	6	0.999
RT09_MOUSE	RL29_MOUSE	0.0697045384161	0.919	6	0.999
EHD1_MOUSE	EHD3_MOUSE	0.0682994841714	0.916	6	0.999
RS5_MOUSE	RS10_MOUSE	0.0638423015907	0.94	6	0.999
RM15_MOUSE	RL5_MOUSE	0.0631817791079	0.926	5	0.999
CPSF5_MOUSE	LSM2_MOUSE	0.0623539463858	0.935	5	0.999
NTCP_MOUSE	ALBU_MOUSE	0.0619841816978	0.924	6	0.999
AATC_MOUSE	PRDX6_MOUSE	0.0604187977803	0.918	6	0.999
NDUB4_MOUSE	QCR6_MOUSE	0.0599944684966	0.928	6	0.999
RAB5C_MOUSE	EEA1_MOUSE	0.0571354424824	0.924	6	0.999
ALBU_MOUSE	APOA1_MOUSE	0.056978126807	0.93	6	0.999
RL23_MOUSE	RS7_MOUSE	0.056782835689	0.95	6	0.999
VPS35_MOUSE	SNX3_MOUSE	0.0567651821113	0.936	5	0.999
RS24_MOUSE	SSRG_MOUSE	0.0563092368171	0.927	6	0.999
MRP2_MOUSE	NTCP_MOUSE	0.0561863306307	0.957	6	0.999
RS26_MOUSE	SRP09_MOUSE	0.0554640621504	0.933	5	0.999
PSMD3_MOUSE	PSD13_MOUSE	0.0532541488514	0.928	6	0.999
SSRG_MOUSE	RS3A_MOUSE	0.05321306262	0.927	6	0.999
SODM_MOUSE	SODC_MOUSE	0.0520885058714	0.931	6	0.999
RLA1_MOUSE	RL29_MOUSE	0.0519995316259	0.94	6	0.999
SEC13_MOUSE	SC23B_MOUSE	0.0519992895154	0.929	6	0.999
SSRA_MOUSE	RL5_MOUSE	0.05098045967	0.945	6	0.999
RS4X_MOUSE	RL29_MOUSE	0.0491164028413	0.941	6	0.999
HNRL1_MOUSE	RNPS1_MOUSE	0.0485180528011	0.932	6	0.999
U5S1_MOUSE	U2AF2_MOUSE	0.0485132747277	0.947	5	0.999
PSD12_MOUSE	S61A1_MOUSE	0.0465078475094	0.961	5	0.999
RS10_MOUSE	RLA2_MOUSE	0.0464938235999	0.943	6	0.999
RLA1_MOUSE	SSRA_MOUSE	0.0457755406463	0.946	6	0.999
ROA0_MOUSE	PCBP2_MOUSE	0.0457611141771	0.95	5	0.999
CP4AE_MOUSE	CP2E1_MOUSE	0.045508811687	0.953	5	0.999
RS24_MOUSE	RLA2_MOUSE	0.0450815643795	0.959	6	0.999
U2AF1_MOUSE	ROA0_MOUSE	0.0439192790481	0.958	5	0.999
AP2M1_MOUSE	AP2A2_MOUSE	0.0439141642965	0.95	6	0.999
RS26_MOUSE	RS4X_MOUSE	0.0436230540749	0.957	6	0.999
RS4X_MOUSE	SRPRB_MOUSE	0.0435676558987	0.951	6	0.999
CPSF5_MOUSE	RNPS1_MOUSE	0.0429249791516	0.962	5	0.999
SCRB1_MOUSE	APOA1_MOUSE	0.0393242924709	0.96	6	0.999
RL38_MOUSE	RLA2_MOUSE	0.0384924527499	0.953	6	0.999
PCBP2_MOUSE	HNRPL_MOUSE	0.0377657129225	0.947	6	0.999
RL5_MOUSE	RL23_MOUSE	0.0374096936496	0.948	6	0.999
RLA1_MOUSE	RS4X_MOUSE	0.0369445023304	0.952	6	0.999
RS17_MOUSE	RLA2_MOUSE	0.0345865472633	0.959	6	0.999
CALR_MOUSE	APOA1_MOUSE	0.0291155618225	0.974	6	0.999
RL38_MOUSE	RL29_MOUSE	0.0288752688896	0.959	6	0.999
IF6_MOUSE	RL3_MOUSE	0.0284591708328	0.972	6	0.999
ODP2_MOUSE	DLDH_MOUSE	0.0273929460037	0.963	6	0.999
RLA1_MOUSE	SRPRB_MOUSE	0.0262870156087	0.978	6	0.999
RT09_MOUSE	RS10_MOUSE	0.0244623474561	0.978	6	0.999
IDH3A_MOUSE	DLDH_MOUSE	0.0227182117764	0.973	6	0.999
RS5_MOUSE	RNPS1_MOUSE	0.0221939885721	0.979	6	0.999
VAPB_MOUSE	VAPA_MOUSE	0.0220228318142	0.974	6	0.999
RS5_MOUSE	FBRL_MOUSE	0.0216892691641	0.979	5	0.999
HNRH1_MOUSE	RNPS1_MOUSE	0.0207006493298	0.975	6	0.999
SRPR_MOUSE	RS26_MOUSE	0.0201149050882	0.978	5	0.999
PRDX6_MOUSE	PH4H_MOUSE	0.0197017751616	0.977	6	0.999
PON1_MOUSE	APOA1_MOUSE	0.0192185256231	0.974	6	0.999
QCR6_MOUSE	NDUB7_MOUSE	0.0192132117379	0.978	6	0.999
SC61B_MOUSE	SSRG_MOUSE	0.0191637630097	0.969	6	0.999
RS4X_MOUSE	RL23_MOUSE	0.0190121284215	0.984	6	0.999
CP4AA_MOUSE	ALDH2_MOUSE	0.0184534159523	0.977	6	0.999
RNPS1_MOUSE	RS17_MOUSE	0.0182637961767	0.981	6	0.999
GYS2_MOUSE	UGPA_MOUSE	0.0175792960143	0.984	6	0.999
CP4AE_MOUSE	AL1A1_MOUSE	0.0139767474561	0.985	5	0.999
RL31_MOUSE	SSRA_MOUSE	0.0129459026633	0.985	6	0.999
RLA1_MOUSE	U5S1_MOUSE	0.0121305444644	0.987	5	0.999
PRS8_MOUSE	PSMD4_MOUSE	0.0113105436904	0.991	6	0.999
AL1A1_MOUSE	CP4AA_MOUSE	0.0108497319686	0.986	6	0.999
RL31_MOUSE	SRP09_MOUSE	0.0105708237518	0.989	5	0.999
RL31_MOUSE	IF6_MOUSE	0.00837458996544	0.996	6	0.999
S23IP_MOUSE	PCNA_MOUSE	0.00828765554063	0.988	5	0.999
CP4AA_MOUSE	CP3AB_MOUSE	0.00788685153456	0.991	6	0.999
TOM70_MOUSE	TRAP1_MOUSE	0.00768206235475	0.993	5	0.999
NU4M_MOUSE	NDUS1_MOUSE	0.00750328926963	0.995	6	0.999
ALDOB_MOUSE	PGM1_MOUSE	0.00732216745654	0.993	6	0.999
RL5_MOUSE	S61A1_MOUSE	0.00508875442868	0.996	5	0.999
GCDH_MOUSE	DLDH_MOUSE	0.00347448667164	0.995	6	0.999
SRSF5_MOUSE	HNRPL_MOUSE	0.00344794796276	0.999	5	0.999
PRPS1_MOUSE	UMPS_MOUSE	0.00334418266255	0.993	6	0.999
RNPS1_MOUSE	RL38_MOUSE	0.00316239971962	0.998	6	0.999
C1QBP_MOUSE	CSK21_MOUSE	0.000355032697764	0.999	6	0.999
